timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-05T05:55:00,4.13,48.83,683.82,9.54,-14.08,0.7666,0.6552,65.8347,0.015331,6.4616,2.2294,STANDBY
2026-01-05T06:00:00,4.13,65.33,611.85,8.36,-13.04,1.0257,0.7845,41.744,0.020515,5.9867,1.5647,STANDBY
2026-01-05T06:05:00,3.01,29.32,449.89,5.96,-9.87,0.4238,0.2383,87.186,0.008477,3.2995,0.603,NOMINAL
2026-01-05T06:10:00,3.18,55.2,454.81,4.04,1.25,0.8084,0.4596,57.0749,0.016168,0.4421,0.4176,NOMINAL
2026-01-05T06:15:00,4.91,54.85,538.5,6.82,-10.26,0.9085,0.6115,57.5779,0.01817,5.5968,0.989,STANDBY
2026-01-05T06:20:00,3.16,27.74,443.3,5.82,-6.92,0.4056,0.2248,88.5032,0.008112,2.4295,0.5723,NOMINAL
2026-01-05T06:25:00,2.9,37.78,360.79,6.78,-9.27,0.5415,0.2442,79.0316,0.01083,2.9868,0.4414,NOMINAL
2026-01-05T06:30:00,1.74,58.39,488.59,3.87,0.62,0.7619,0.4653,52.414,0.015238,0.1206,0.4616,NOMINAL
2026-01-05T06:35:00,4.29,54.26,568.58,8.95,-17.89,0.8618,0.6125,58.4105,0.017236,8.5395,1.4468,STANDBY
2026-01-05T06:40:00,2.71,22.29,426.78,7.01,0.3,0.3149,0.168,92.5258,0.006298,0.0918,0.6385,NOMINAL
2026-01-05T06:45:00,0.78,28.01,527.13,6.71,-5.9,0.3356,0.2211,88.2826,0.006712,0.5125,0.9324,NOMINAL
2026-01-05T06:50:00,5.39,74.46,619.95,8.65,-10.48,1.2732,0.9866,26.795,0.025464,6.2762,1.6621,STANDBY
2026-01-05T06:55:00,7.85,72.56,706.8,16.81,-16.85,1.439,1.2713,29.9693,0.02878,14.6926,4.2,SAFE_MODE
2026-01-05T07:00:00,0.88,20.15,355.76,3.38,-2.51,0.2435,0.1083,93.8807,0.00487,0.245,0.214,NOMINAL
2026-01-05T07:05:00,2.94,58.1,382.88,6.44,-7.54,0.8353,0.3998,52.8386,0.016706,2.4604,0.4721,NOMINAL
2026-01-05T07:10:00,3.96,34.51,318.43,2.18,-8.62,0.5353,0.2131,82.4001,0.010706,3.7913,0.1105,NOMINAL
2026-01-05T07:15:00,0.78,43.43,491.38,2.26,-9.64,0.52,0.3194,72.6245,0.010401,0.8332,0.2733,NOMINAL
2026-01-05T07:20:00,0.7,55.42,479.71,4.04,-3.35,0.6586,0.3949,56.7624,0.013172,0.259,0.4647,NOMINAL
2026-01-05T07:25:00,0.09,53.72,527.66,2.13,-1.87,0.602,0.397,59.1799,0.012039,0.0179,0.296,NOMINAL
2026-01-05T07:30:00,3.15,24.44,534.03,3.83,-7.12,0.3571,0.2384,91.0404,0.007141,2.4911,0.5462,NOMINAL
2026-01-05T07:35:00,5.32,73.23,695.42,13.98,-6.54,1.2468,1.0838,28.8449,0.024935,3.8662,3.3808,STANDBY
2026-01-05T07:40:00,6.2,64.33,973.45,21.92,-30.59,1.1577,1.4087,43.3141,0.023154,21.0609,10.3875,SAFE_MODE
2026-01-05T07:45:00,1.5,43.98,544.25,3.47,-9.45,0.5618,0.3822,71.9558,0.011237,1.5711,0.5135,NOMINAL
2026-01-05T07:50:00,4.38,61.06,657.92,8.62,-17.31,0.9755,0.8023,48.3832,0.019511,8.4196,1.8659,STANDBY
2026-01-05T07:55:00,5.75,70.55,693.68,13.09,-15.28,1.2342,1.0702,33.3065,0.024684,9.7549,3.1486,STANDBY
2026-01-05T08:00:00,1.88,46.54,316.22,5.05,-0.98,0.6145,0.2429,68.7847,0.012289,0.2059,0.2526,NOMINAL
2026-01-05T08:05:00,5.02,59.96,592.85,8.57,-13.14,1.0005,0.7414,50.064,0.02001,7.3265,1.5069,STANDBY
2026-01-05T08:10:00,5.43,59.84,553.67,9.21,-6.02,1.0261,0.7101,50.236,0.020521,3.6357,1.4113,STANDBY
2026-01-05T08:15:00,0.15,28.78,350.75,7.18,-5.25,0.3245,0.1423,87.6466,0.006489,0.0854,0.4416,NOMINAL
2026-01-05T08:20:00,3.55,42.85,533.87,4.24,-3.39,0.6454,0.4307,73.308,0.012909,1.3403,0.6049,NOMINAL
2026-01-05T08:25:00,0.34,37.78,387.89,5.5,-4.42,0.4339,0.2104,79.0367,0.008678,0.165,0.4141,NOMINAL
2026-01-05T08:30:00,4.85,59.03,581.79,12.44,-13.88,0.9741,0.7084,51.4641,0.019482,7.4825,2.1047,STANDBY
2026-01-05T08:35:00,0.72,29.35,461.34,4.15,-9.01,0.3496,0.2016,87.1628,0.006991,0.7191,0.4421,NOMINAL
2026-01-05T08:40:00,5.03,64.31,657.17,13.41,-16.72,1.0737,0.882,43.3508,0.021473,9.3368,2.8964,STANDBY
2026-01-05T08:45:00,0.15,28.01,349.16,3.98,-6.37,0.316,0.1379,88.2847,0.00632,0.1083,0.2423,NOMINAL
2026-01-05T08:50:00,5.37,53.23,641.13,13.98,-5.02,0.9089,0.7284,59.8549,0.018179,2.9941,2.874,STANDBY
2026-01-05T08:55:00,5.48,72.37,501.71,8.4,-7.31,1.2448,0.7806,30.2844,0.024895,4.4507,1.0567,STANDBY
2026-01-05T09:00:00,4.81,57.17,615.99,11.24,-11.86,0.9407,0.7243,54.2108,0.018813,6.3375,2.1329,STANDBY
2026-01-05T09:05:00,3.04,25.97,399.38,3.36,-1.01,0.3764,0.1879,89.9014,0.007529,0.3418,0.2681,NOMINAL
2026-01-05T09:10:00,2.06,51.44,489.41,6.34,-4.46,0.6895,0.4218,62.3348,0.013789,1.0232,0.7587,NOMINAL
2026-01-05T09:15:00,4.63,50.64,654.03,11.58,-15.28,0.8229,0.6727,63.4253,0.016458,7.8518,2.4774,STANDBY
2026-01-05T09:20:00,2.23,34.99,444.38,2.77,1.32,0.4756,0.2642,81.9272,0.009512,0.3277,0.2735,NOMINAL
2026-01-05T09:25:00,3.24,53.37,384.96,4.51,-1.77,0.7853,0.3779,59.6618,0.015705,0.6378,0.3345,NOMINAL
2026-01-05T09:30:00,3.11,41.5,381.52,2.14,-0.58,0.6048,0.2884,74.8908,0.012096,0.1992,0.1557,NOMINAL
2026-01-05T09:35:00,6.46,88.58,765.59,19.45,-21.13,1.6201,1.5504,2.4796,0.032402,15.1698,5.6994,SAFE_MODE
2026-01-05T09:40:00,5.73,74.41,540.84,9.13,-11.05,1.3008,0.8794,26.8833,0.026015,7.041,1.3346,STANDBY
2026-01-05T09:45:00,0.43,42.78,412.88,7.37,-8.88,0.496,0.256,73.396,0.00992,0.4288,0.6281,NOMINAL
2026-01-05T09:50:00,2.21,21.28,472.26,4.93,-7.76,0.2888,0.1705,93.1803,0.005775,1.9068,0.5499,NOMINAL
2026-01-05T09:55:00,3.85,31.35,358.26,5.96,-9.16,0.4826,0.2161,85.3981,0.009651,3.9206,0.3823,NOMINAL
2026-01-05T10:00:00,2.07,26.87,514.93,4.47,-8.12,0.3605,0.2321,89.201,0.00721,1.8703,0.592,NOMINAL
2026-01-05T10:05:00,2.15,39.13,317.19,7.73,0.39,0.5281,0.2094,77.5716,0.010561,0.0926,0.3889,NOMINAL
2026-01-05T10:10:00,0.82,37.29,477.42,4.85,-2.76,0.4484,0.2676,79.56,0.008968,0.2519,0.5526,NOMINAL
2026-01-05T10:15:00,7.76,75.07,889.69,14.13,-34.83,1.4817,1.6478,25.7567,0.029633,30.0397,5.593,SAFE_MODE
2026-01-05T10:20:00,0.26,35.97,501.89,5.16,0.92,0.4099,0.2571,80.933,0.008198,0.0263,0.6493,NOMINAL
2026-01-05T10:25:00,7.38,77.28,908.05,14.32,-14.74,1.4925,1.6941,22.0119,0.02985,12.0855,5.9033,SAFE_MODE
2026-01-05T10:30:00,2.8,48.47,374.36,5.68,-0.28,0.6894,0.3226,66.3065,0.013787,0.0872,0.3979,NOMINAL
2026-01-05T10:35:00,1.0,56.0,483.31,4.75,0.93,0.6842,0.4134,55.9213,0.013684,0.103,0.5544,NOMINAL
2026-01-05T10:40:00,2.27,35.74,536.42,3.44,0.45,0.4875,0.3269,81.1655,0.009749,0.1128,0.4947,NOMINAL
2026-01-05T10:45:00,2.51,31.68,529.07,6.19,-1.33,0.4404,0.2912,85.1035,0.008807,0.3716,0.8661,NOMINAL
2026-01-05T10:50:00,1.97,59.7,438.21,7.97,-9.08,0.7942,0.435,50.4594,0.015884,1.9918,0.7654,NOMINAL
2026-01-05T10:55:00,3.07,33.04,412.73,3.52,-3.93,0.4797,0.2475,83.8285,0.009594,1.3379,0.2995,NOMINAL
2026-01-05T11:00:00,0.29,47.78,487.43,4.29,-1.05,0.5464,0.3329,67.1987,0.010929,0.0341,0.5093,NOMINAL
2026-01-05T11:05:00,7.19,60.32,690.14,23.76,-27.48,1.1522,0.9939,49.5123,0.023043,21.9507,5.6576,SAFE_MODE
2026-01-05T11:10:00,4.97,47.05,609.69,7.94,-5.65,0.7825,0.5964,68.1397,0.015651,3.1196,1.4754,STANDBY
2026-01-05T11:15:00,3.28,53.66,342.65,2.11,-8.79,0.7919,0.3392,59.2541,0.015838,3.2065,0.1238,NOMINAL
2026-01-05T11:20:00,2.14,35.63,319.4,6.58,-1.87,0.4806,0.1919,81.2755,0.009612,0.4447,0.3357,NOMINAL
2026-01-05T11:25:00,1.43,28.67,308.61,6.05,-7.41,0.3641,0.1405,87.7423,0.007283,1.1787,0.2881,NOMINAL
2026-01-05T11:30:00,5.67,69.35,628.2,11.73,-6.34,1.2076,0.9483,35.2734,0.024152,3.9956,2.3148,STANDBY
2026-01-05T11:35:00,1.23,22.1,301.17,6.63,-0.79,0.2758,0.1038,92.6551,0.005516,0.1089,0.3009,NOMINAL
2026-01-05T11:40:00,7.12,67.16,681.99,16.33,-12.25,1.2778,1.0893,38.822,0.025555,9.6935,3.7965,SAFE_MODE
2026-01-05T11:45:00,0.77,46.76,355.14,7.29,-0.44,0.5595,0.2484,68.5082,0.011189,0.0373,0.46,NOMINAL
2026-01-05T11:50:00,4.34,50.01,583.14,6.86,-13.75,0.7966,0.5807,64.2635,0.015932,6.6227,1.1666,STANDBY
2026-01-05T11:55:00,0.76,28.28,435.43,7.63,-8.55,0.3381,0.184,88.0603,0.006762,0.7203,0.7236,NOMINAL
2026-01-05T12:00:00,1.43,26.94,400.53,3.9,-5.33,0.3421,0.1713,89.1443,0.006842,0.8447,0.3126,NOMINAL
2026-01-05T12:05:00,0.26,52.6,462.49,4.21,-9.19,0.5999,0.3468,60.7329,0.011998,0.2697,0.4507,NOMINAL
2026-01-05T12:10:00,1.21,43.95,545.78,2.61,-3.57,0.5473,0.3734,71.9888,0.010946,0.4779,0.3889,NOMINAL
2026-01-05T12:15:00,8.55,65.14,985.66,19.0,-12.43,1.3428,1.6544,42.0343,0.026856,11.808,9.2286,SAFE_MODE
2026-01-05T12:20:00,5.36,74.17,638.74,8.66,-9.74,1.2655,1.0104,27.2767,0.02531,5.7964,1.7659,STANDBY
2026-01-05T12:25:00,6.95,85.55,818.75,15.03,-21.0,1.6115,1.6493,7.7648,0.03223,16.2287,5.0365,SAFE_MODE
2026-01-05T12:30:00,1.53,45.62,358.11,5.52,1.86,0.5845,0.2616,69.9368,0.011689,0.3162,0.3543,NOMINAL
2026-01-05T12:35:00,2.47,55.87,377.21,6.43,-0.91,0.7738,0.3649,56.1055,0.015477,0.2501,0.4573,NOMINAL
2026-01-05T12:40:00,4.12,56.24,559.32,7.21,-15.34,0.8823,0.6168,55.5778,0.017645,7.0234,1.1283,STANDBY
2026-01-05T12:45:00,3.69,43.92,536.47,6.44,-6.06,0.6683,0.4481,72.0273,0.013366,2.4853,0.9261,NOMINAL
2026-01-05T12:50:00,2.57,50.42,430.22,7.87,-2.22,0.7044,0.3788,63.7158,0.014089,0.636,0.7279,NOMINAL
2026-01-05T12:55:00,0.09,53.88,382.82,3.45,-3.53,0.6043,0.2892,58.9515,0.012086,0.0372,0.2531,NOMINAL
2026-01-05T13:00:00,8.0,67.45,890.57,20.79,-21.01,1.3486,1.5013,38.3487,0.026973,18.668,8.2455,SAFE_MODE
2026-01-05T13:05:00,1.29,37.69,301.51,7.22,-9.16,0.4727,0.1782,79.1283,0.009454,1.3094,0.3281,NOMINAL
2026-01-05T13:10:00,2.54,25.66,351.06,2.55,-2.89,0.3575,0.1569,90.137,0.007149,0.8144,0.1572,NOMINAL
2026-01-05T13:15:00,5.86,52.09,515.63,11.8,-13.95,0.9181,0.5918,61.4432,0.018363,9.0893,1.5687,STANDBY
2026-01-05T13:20:00,4.49,50.29,549.79,8.28,-12.17,0.8097,0.5565,63.8861,0.016194,6.0725,1.2518,STANDBY
2026-01-05T13:25:00,4.54,68.44,516.0,13.78,-12.82,1.1059,0.7133,36.7497,0.022119,6.4737,1.8346,STANDBY
2026-01-05T13:30:00,1.77,40.21,483.73,6.56,-0.16,0.5257,0.3179,76.3664,0.010514,0.0323,0.7677,NOMINAL
2026-01-05T13:35:00,4.04,56.44,670.81,12.07,-6.02,0.8805,0.7383,55.2772,0.01761,2.7021,2.7158,STANDBY
2026-01-05T13:40:00,0.61,49.07,364.32,4.78,-4.56,0.5785,0.2635,65.519,0.01157,0.3095,0.3174,NOMINAL
2026-01-05T13:45:00,2.42,22.88,334.16,4.82,-8.14,0.3158,0.1319,92.1338,0.006316,2.1934,0.2689,NOMINAL
2026-01-05T13:50:00,0.05,40.03,481.34,4.95,1.11,0.447,0.269,76.573,0.008941,0.0063,0.5733,NOMINAL
2026-01-05T13:55:00,8.91,71.19,821.34,19.62,-21.47,1.496,1.5359,32.2359,0.02992,21.2577,6.6164,SAFE_MODE
2026-01-05T14:00:00,0.16,56.86,396.21,5.39,-7.67,0.6416,0.3178,54.6626,0.012833,0.1323,0.4233,NOMINAL
2026-01-05T14:05:00,1.02,56.52,480.56,5.06,-4.14,0.6922,0.4158,55.1596,0.013843,0.4693,0.584,NOMINAL
2026-01-05T14:10:00,5.39,64.53,685.3,11.89,-14.85,1.1036,0.9454,43.0083,0.022072,8.898,2.7909,STANDBY
2026-01-05T14:15:00,3.25,45.24,469.11,6.18,-2.26,0.6661,0.3906,70.4162,0.013323,0.8153,0.6805,NOMINAL
2026-01-05T14:20:00,1.82,47.24,363.57,5.61,1.42,0.6206,0.282,67.8895,0.012411,0.2877,0.371,NOMINAL
2026-01-05T14:25:00,4.02,68.13,628.88,13.34,-12.83,1.0617,0.8346,37.2515,0.021233,5.7375,2.6369,STANDBY
2026-01-05T14:30:00,3.6,40.74,347.21,4.54,-0.04,0.6158,0.2673,75.7662,0.012317,0.0172,0.2735,NOMINAL
2026-01-05T14:35:00,1.21,58.71,464.62,4.3,-6.3,0.7312,0.4246,51.941,0.014623,0.8468,0.4638,NOMINAL
2026-01-05T14:40:00,3.51,49.11,322.22,5.82,-0.68,0.7369,0.2968,65.4661,0.014738,0.2648,0.302,NOMINAL
2026-01-05T14:45:00,0.57,49.95,532.5,4.39,-6.3,0.5867,0.3905,64.3467,0.011733,0.3998,0.6221,NOMINAL
2026-01-05T14:50:00,8.45,60.05,674.44,20.44,-22.93,1.2309,1.0377,49.9284,0.024618,21.5227,4.6499,SAFE_MODE
2026-01-05T14:55:00,5.47,50.12,574.93,11.63,-15.43,0.8613,0.619,64.1195,0.017225,9.3687,1.9225,STANDBY
2026-01-05T15:00:00,3.79,38.03,503.59,3.11,-9.29,0.5828,0.3669,78.7727,0.011656,3.9171,0.3948,NOMINAL
2026-01-05T15:05:00,3.04,30.37,525.57,4.45,-2.48,0.44,0.289,86.2743,0.008799,0.8361,0.615,NOMINAL
2026-01-05T15:10:00,5.74,49.98,558.63,9.02,-14.4,0.874,0.6103,64.3004,0.01748,9.1801,1.4077,STANDBY
2026-01-05T15:15:00,2.34,39.12,468.2,2.6,-9.27,0.5364,0.3139,77.5872,0.010729,2.4122,0.2855,NOMINAL
2026-01-05T15:20:00,4.01,62.47,697.52,6.77,-11.21,0.9728,0.8482,46.2161,0.019456,5.0001,1.6481,STANDBY
2026-01-05T15:25:00,2.41,59.48,490.34,7.59,-4.32,0.8202,0.5027,50.7901,0.016405,1.1581,0.9128,NOMINAL
2026-01-05T15:30:00,1.72,34.83,522.54,8.0,-0.2,0.4535,0.2962,82.0836,0.00907,0.0378,1.0917,NOMINAL
2026-01-05T15:35:00,8.0,71.35,670.03,15.34,-27.4,1.4267,1.1949,31.9735,0.028534,24.3447,3.4435,SAFE_MODE
2026-01-05T15:40:00,1.83,47.93,481.31,7.33,-8.33,0.6299,0.379,67.0008,0.012598,1.6924,0.8488,NOMINAL
2026-01-05T15:45:00,5.74,53.38,639.85,12.52,-13.21,0.9335,0.7466,59.6449,0.01867,8.4224,2.563,STANDBY
2026-01-05T15:50:00,5.32,59.26,582.63,7.5,-5.18,1.0085,0.7345,51.1203,0.02017,3.0605,1.2735,STANDBY
2026-01-05T15:55:00,8.44,60.5,776.07,10.69,-16.43,1.2394,1.2023,49.244,0.024788,15.4002,3.2181,SAFE_MODE
2026-01-05T16:00:00,1.78,44.27,400.04,5.68,-9.02,0.5793,0.2897,71.6052,0.011586,1.7819,0.4541,NOMINAL
2026-01-05T16:05:00,3.73,57.23,546.72,7.14,0.86,0.8729,0.5965,54.1213,0.017457,0.357,1.0675,NOMINAL
2026-01-05T16:10:00,4.59,50.85,528.63,10.16,-10.57,0.8242,0.5447,63.1322,0.016485,5.3857,1.4197,STANDBY
2026-01-05T16:15:00,7.51,63.84,928.89,14.52,-19.52,1.2422,1.4424,44.0944,0.024845,16.2965,6.2643,SAFE_MODE
2026-01-05T16:20:00,3.5,26.72,411.57,2.69,-2.05,0.4008,0.2062,89.3198,0.008016,0.7964,0.2282,NOMINAL
2026-01-05T16:25:00,0.85,50.13,464.94,2.54,-4.78,0.6042,0.3511,64.1047,0.012083,0.4497,0.2742,NOMINAL
2026-01-05T16:30:00,4.32,72.87,680.53,12.13,-15.14,1.1595,0.9863,29.4557,0.023189,7.2656,2.8089,STANDBY
2026-01-05T16:35:00,1.91,55.9,330.77,2.81,-3.59,0.7395,0.3057,56.0633,0.014789,0.759,0.154,NOMINAL
2026-01-05T16:40:00,4.18,65.75,674.39,13.45,-8.04,1.036,0.8734,41.0663,0.020721,3.7338,3.0595,STANDBY
2026-01-05T16:45:00,5.29,56.31,643.49,11.89,-13.04,0.9565,0.7694,55.4695,0.01913,7.6608,2.4613,STANDBY
2026-01-05T16:50:00,5.12,70.68,661.69,7.79,-16.5,1.1878,0.9824,33.0774,0.023756,9.3914,1.705,STANDBY
2026-01-05T16:55:00,0.36,49.62,534.3,6.47,-8.61,0.571,0.3814,64.7811,0.011421,0.341,0.9232,NOMINAL
2026-01-05T17:00:00,3.41,58.16,444.23,2.01,-9.26,0.8668,0.4813,52.7508,0.017337,3.5109,0.1983,NOMINAL
2026-01-05T17:05:00,3.39,59.19,379.91,4.19,-1.85,0.8806,0.4182,51.2133,0.017611,0.6959,0.3024,NOMINAL
2026-01-05T17:10:00,5.04,63.05,544.43,9.16,-11.0,1.0536,0.717,45.3236,0.021072,6.1606,1.3579,STANDBY
2026-01-05T17:15:00,0.58,57.72,509.3,5.0,-4.53,0.6784,0.4319,53.4122,0.013568,0.2914,0.6483,NOMINAL
2026-01-05T17:20:00,4.29,64.96,660.26,11.62,-10.21,1.0316,0.8514,42.3243,0.020631,4.8709,2.5336,STANDBY
2026-01-05T17:25:00,3.96,24.94,549.21,6.24,-4.26,0.3869,0.2656,90.676,0.007737,1.8753,0.941,NOMINAL
2026-01-05T17:30:00,4.99,66.12,575.34,13.85,-13.67,1.1013,0.7921,40.4755,0.022027,7.5788,2.2922,STANDBY
2026-01-05T17:35:00,4.42,66.98,662.08,11.6,-17.32,1.0733,0.8882,39.1057,0.021465,8.5068,2.5432,STANDBY
2026-01-05T17:40:00,6.54,74.63,787.13,24.77,-19.84,1.3712,1.3491,26.5133,0.027424,14.4086,7.6722,SAFE_MODE
2026-01-05T17:45:00,5.98,61.44,567.48,11.42,-5.13,1.091,0.7739,47.8105,0.02182,3.4071,1.8393,STANDBY
2026-01-05T17:50:00,4.78,60.84,556.61,11.57,-15.46,0.9992,0.6952,48.7321,0.019984,8.2167,1.7924,STANDBY
2026-01-05T17:55:00,7.18,63.93,913.29,18.71,-16.48,1.2204,1.3932,43.9516,0.024408,13.1525,7.8013,SAFE_MODE
2026-01-05T18:00:00,5.42,58.73,532.74,7.1,-8.95,1.0061,0.67,51.9132,0.020122,5.3906,1.0076,STANDBY
2026-01-05T18:05:00,0.58,28.73,487.1,6.41,-9.89,0.3377,0.2056,87.6933,0.006753,0.6366,0.7607,NOMINAL
2026-01-05T18:10:00,5.15,65.35,697.7,7.18,-5.64,1.1001,0.9595,41.7081,0.022003,3.2309,1.7477,STANDBY
2026-01-05T18:15:00,3.37,57.04,324.01,7.84,-7.84,0.8471,0.3431,54.4062,0.016943,2.9344,0.4118,NOMINAL
2026-01-05T18:20:00,3.92,46.0,448.35,7.82,-2.48,0.7116,0.3988,69.4609,0.014232,1.0789,0.7858,NOMINAL
2026-01-05T18:25:00,0.14,29.63,422.16,6.13,1.45,0.3337,0.1761,86.92,0.006675,0.022,0.546,NOMINAL
2026-01-05T18:30:00,4.75,65.75,659.07,11.27,-7.89,1.0777,0.8878,41.0658,0.021554,4.1646,2.4473,STANDBY
2026-01-05T18:35:00,7.95,68.26,878.62,15.51,-32.24,1.3614,1.4952,37.0452,0.027228,28.482,5.9866,SAFE_MODE
2026-01-05T18:40:00,1.96,46.75,427.44,2.14,-3.12,0.6211,0.3319,68.5162,0.012422,0.6793,0.1953,NOMINAL
2026-01-05T18:45:00,1.09,49.81,498.59,3.09,-4.19,0.6141,0.3827,64.5266,0.012282,0.5097,0.3836,NOMINAL
2026-01-05T18:50:00,4.87,62.14,519.89,6.51,-6.18,1.0265,0.6671,46.7271,0.020531,3.3447,0.8795,STANDBY
2026-01-05T18:55:00,4.37,69.39,503.95,10.45,-11.03,1.1078,0.6979,35.207,0.022157,5.3537,1.3268,STANDBY
2026-01-05T19:00:00,4.98,60.57,616.94,11.71,-7.73,1.0079,0.7773,49.1405,0.020158,4.2743,2.2285,STANDBY
2026-01-05T19:05:00,3.01,58.63,524.4,3.08,-2.81,0.8476,0.5556,52.0604,0.016952,0.9407,0.424,NOMINAL
2026-01-05T19:10:00,2.22,52.02,330.76,2.77,-7.53,0.7063,0.292,61.5379,0.014125,1.8553,0.1517,NOMINAL
2026-01-05T19:15:00,2.25,54.06,308.75,7.88,-3.93,0.7358,0.284,58.6966,0.014716,0.9815,0.3756,NOMINAL
2026-01-05T19:20:00,2.18,36.92,536.31,2.0,-6.39,0.4996,0.3349,79.9453,0.009992,1.5469,0.2877,NOMINAL
2026-01-05T19:25:00,7.56,83.48,880.71,16.67,-21.73,1.6287,1.793,11.348,0.032574,18.2469,6.4664,SAFE_MODE
2026-01-05T19:30:00,5.05,74.58,570.42,10.31,-15.27,1.2468,0.889,26.5883,0.024935,8.5614,1.6766,STANDBY
2026-01-05T19:35:00,3.28,29.48,347.02,3.8,-0.01,0.435,0.1887,87.0493,0.0087,0.0031,0.2287,NOMINAL
2026-01-05T19:40:00,7.81,66.48,775.67,11.93,-20.69,1.3153,1.2753,39.905,0.026307,17.9434,3.5882,SAFE_MODE
2026-01-05T19:45:00,1.02,35.27,525.91,4.4,-9.0,0.4319,0.2839,81.6427,0.008637,1.02,0.6085,NOMINAL
2026-01-05T19:50:00,1.7,47.78,433.98,2.42,-1.21,0.6212,0.337,67.1971,0.012424,0.2283,0.2282,NOMINAL
2026-01-05T19:55:00,8.09,65.78,780.25,19.86,-16.13,1.3222,1.2895,41.026,0.026444,14.4983,6.0452,SAFE_MODE
2026-01-05T20:00:00,4.84,49.6,698.49,9.47,-17.66,0.8179,0.7141,64.8057,0.016358,9.4976,2.3099,STANDBY
2026-01-05T20:05:00,4.16,48.74,522.0,10.39,-17.14,0.7666,0.5002,65.9495,0.015331,7.9142,1.4151,STANDBY
2026-01-05T20:10:00,4.73,55.01,554.65,12.95,-15.07,0.9,0.624,57.3498,0.018,7.9102,1.9921,STANDBY
2026-01-05T20:15:00,1.51,58.75,394.66,2.63,1.11,0.7513,0.3706,51.8759,0.015025,0.1857,0.2048,NOMINAL
2026-01-05T20:20:00,2.91,32.26,505.34,4.94,-3.65,0.4629,0.2924,84.5616,0.009258,1.1823,0.6305,NOMINAL
2026-01-05T20:25:00,5.73,61.55,621.49,13.17,-15.78,1.0757,0.8357,47.6449,0.021515,10.0482,2.544,STANDBY
2026-01-05T20:30:00,7.17,70.36,909.45,24.52,-22.77,1.3421,1.5257,33.6188,0.026842,18.1378,10.1403,SAFE_MODE
2026-01-05T20:35:00,3.4,39.07,331.89,2.06,-3.84,0.5817,0.2413,77.6327,0.011634,1.449,0.1133,NOMINAL
2026-01-05T20:40:00,0.51,35.15,483.86,2.32,-1.29,0.4103,0.2482,81.7627,0.008206,0.0727,0.2712,NOMINAL
2026-01-05T20:45:00,8.12,67.47,863.05,20.6,-30.79,1.3587,1.4657,38.3113,0.027173,27.7867,7.6726,SAFE_MODE
2026-01-05T20:50:00,8.4,75.07,746.54,16.42,-13.34,1.5343,1.4318,25.7691,0.030686,12.4452,4.5746,SAFE_MODE
2026-01-05T20:55:00,8.44,69.16,950.27,24.21,-25.65,1.4171,1.6833,35.5831,0.028342,24.06,10.9319,SAFE_MODE
2026-01-05T21:00:00,0.36,23.18,482.49,7.67,-8.02,0.2668,0.1609,91.928,0.005337,0.3212,0.8927,NOMINAL
2026-01-05T21:05:00,2.97,42.17,423.21,7.25,1.55,0.6078,0.3216,74.1198,0.012157,0.5108,0.6489,NOMINAL
2026-01-05T21:10:00,2.03,49.23,419.91,5.09,1.98,0.6583,0.3455,65.2999,0.013167,0.4466,0.4488,NOMINAL
2026-01-05T21:15:00,8.09,72.16,865.7,23.66,-17.84,1.4508,1.5699,30.6291,0.029016,16.0469,8.8671,SAFE_MODE
2026-01-05T21:20:00,5.41,67.49,548.85,11.91,-5.64,1.1552,0.7925,38.2844,0.023104,3.3865,1.7941,STANDBY
2026-01-05T21:25:00,5.76,60.84,621.84,10.86,-5.46,1.0655,0.8282,48.7199,0.02131,3.4945,2.0995,STANDBY
2026-01-05T21:30:00,5.76,60.71,545.01,6.6,-7.09,1.0633,0.7244,48.9299,0.021266,4.5392,0.9804,STANDBY
2026-01-05T21:35:00,3.81,36.91,394.77,4.24,-8.64,0.5663,0.2795,79.9591,0.011327,3.658,0.3304,NOMINAL
2026-01-05T21:40:00,6.75,76.17,918.24,11.77,-28.12,1.4176,1.6271,23.8981,0.028352,21.087,4.9612,SAFE_MODE
2026-01-05T21:45:00,0.85,49.52,442.21,3.3,-6.34,0.5971,0.3301,64.9169,0.011943,0.6006,0.3231,NOMINAL
2026-01-05T21:50:00,7.93,84.77,662.4,16.95,-20.79,1.6887,1.3983,9.1122,0.033775,18.3174,3.7177,SAFE_MODE
2026-01-05T21:55:00,1.42,44.62,382.14,4.12,-9.94,0.5663,0.2705,71.1766,0.011327,1.5713,0.3011,NOMINAL
2026-01-05T22:00:00,6.56,70.64,685.47,17.38,-33.05,1.2996,1.1135,33.1569,0.025992,24.0848,4.0833,SAFE_MODE
2026-01-05T22:05:00,0.61,24.95,421.85,2.93,-2.12,0.2943,0.1552,90.6649,0.005886,0.1449,0.261,NOMINAL
2026-01-05T22:10:00,1.58,31.97,407.09,3.09,-0.26,0.4114,0.2094,84.8313,0.008228,0.0459,0.2563,NOMINAL
2026-01-05T22:15:00,1.75,53.57,340.46,4.12,-4.79,0.6997,0.2978,59.378,0.013994,0.9342,0.2389,NOMINAL
