timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-05T21:00:00,storm_active,7.3948,976.4427,1.8281,21.652,14.0311,-18.3514,7.4573,982.3818,1.8459,21.652,13.8133,-18.0905,7.6131,982.5943,1.8627,21.652,13.4841,-17.8265,7.7797,993.5112,1.9013,21.652,13.4307,-17.7585,7.8775,1004.0659,1.932,21.652,13.5382,-17.8955,7.818,1010.8631,1.9386,21.652,13.586,-17.3484,0.4232,34.4204,0.1105,0.0,-0.4451,1.003,1
2026-01-05T21:05:00,storm_building,4.69,586.6012,1.0019,10.956,10.2294,-27.3036,4.8082,598.5341,1.0305,10.956,11.1584,-28.6066,4.9729,602.2879,1.0485,10.956,11.8828,-29.9158,5.1086,615.1951,1.0806,10.956,12.164,-31.2261,5.3153,621.9869,1.1075,10.956,12.7926,-33.0864,5.4116,635.06,1.1379,10.956,13.6043,-34.605,0.7216,48.4588,0.136,0.0,3.3749,-7.3015,1
2026-01-05T21:10:00,warning_rising,4.7794,493.434,0.4652,69.5593,10.706,-10.4294,5.008,515.2165,0.4932,69.5593,11.6483,-11.0299,5.1684,531.9466,0.5147,69.5593,12.6062,-11.9857,5.2521,543.3719,0.5286,69.5593,13.6355,-11.9356,5.3988,556.7376,0.5468,69.5593,14.8848,-13.5986,5.4121,560.0468,0.5506,69.5593,15.8714,-14.3306,0.6328,66.6128,0.0854,0.0,5.1654,-3.9012,1
2026-01-05T21:15:00,warning_stable,5.2092,642.9235,0.7417,57.9144,9.3954,-15.4314,5.1127,641.4874,0.7353,57.9144,9.1975,-15.0338,5.0419,636.021,0.7256,57.9144,9.5369,-15.1515,5.0923,639.2457,0.7317,57.9144,9.1258,-15.229,5.229,633.8535,0.7321,57.9144,9.035,-14.9074,5.1903,625.6721,0.7209,57.9144,9.0499,-14.6429,-0.0189,-17.2514,-0.0208,0.0,-0.3455,0.7885,1
2026-01-05T21:20:00,nominal_stable,3.1354,390.164,0.3058,73.1847,2.3808,1.2928,3.1532,393.2658,0.3086,73.1847,2.5274,0.9976,3.1283,387.795,0.3038,73.1847,2.4212,1.3388,3.1282,394.9105,0.3093,73.1847,2.2144,1.3326,3.0191,401.6041,0.312,73.1847,1.7998,1.5816,2.9413,404.6921,0.3125,73.1847,1.6595,0.7823,-0.1941,14.5281,0.0067,0.0,-0.7212,-0.5105,0
2026-01-05T21:25:00,warning_stable,4.4192,549.3063,0.7836,32.1801,8.6125,-14.4362,4.2086,558.6603,0.7853,32.1801,8.9712,-13.9572,4.2343,561.0694,0.7901,32.1801,9.0392,-13.802,4.3015,572.3411,0.8098,32.1801,9.2143,-13.1599,4.1716,579.323,0.8122,32.1801,8.87,-13.0572,4.1879,576.3358,0.8089,32.1801,8.9726,-12.6257,-0.2313,27.0295,0.0253,0.0,0.36,1.8105,1
2026-01-05T21:30:00,nominal_stable,1.3109,339.3354,0.231,72.7303,3.8801,0.49,1.3215,341.5099,0.2327,72.7303,3.5276,0.656,1.2606,336.3881,0.228,72.7303,3.2745,1.0831,1.3618,332.1715,0.2272,72.7303,3.4509,1.4275,1.3125,326.2049,0.2221,72.7303,3.4207,1.2737,1.3541,323.8214,0.2213,72.7303,3.3734,1.4067,0.0432,-15.514,-0.0097,0.0,-0.5067,0.9167,0
2026-01-05T21:35:00,nominal_rising,3.304,363.8096,0.2437,80.6363,3.4394,-3.5839,3.5534,382.5296,0.2611,80.6363,3.5535,-4.9021,3.7794,406.6543,0.2822,80.6363,4.5859,-6.6549,3.9533,409.6055,0.2878,80.6363,5.6463,-8.3337,4.1102,415.854,0.2955,80.6363,6.7461,-9.4822,4.4646,436.2415,0.3178,80.6363,7.7604,-10.5419,1.1605,72.4319,0.0741,0.0,4.321,-6.958,1
2026-01-05T21:40:00,warning_rising,3.8586,599.2961,0.5815,63.7277,9.5617,-10.7061,3.9306,610.4573,0.5954,63.7277,10.4481,-11.1958,4.122,617.4102,0.6105,63.7277,11.4284,-12.5444,4.2642,638.7272,0.6379,63.7277,12.5387,-13.1675,4.5334,659.0381,0.6706,63.7277,12.9788,-14.0728,4.5654,659.5814,0.6726,63.7277,13.7422,-16.2941,0.7067,60.2852,0.0911,0.0,4.1804,-5.588,1
2026-01-05T21:45:00,storm_active,7.0994,727.7228,1.4897,6.6378,27.8997,-26.8756,7.1947,729.6684,1.502,6.6378,27.7585,-27.1004,7.2919,724.1206,1.499,6.6378,27.5968,-27.0524,7.2673,716.291,1.4807,6.6378,27.2296,-27.0621,7.3328,723.0911,1.5004,6.6378,27.0324,-27.4492,7.3516,722.8089,1.5014,6.6378,26.9068,-27.2198,0.2522,-4.914,0.0117,0.0,-0.9929,-0.3442,1
2026-01-05T21:50:00,storm_building,4.681,780.3761,1.0593,39.7558,17.3971,-13.6198,4.8584,789.1201,1.0842,39.7558,17.8137,-14.5904,5.0104,794.2999,1.1024,39.7558,18.8101,-16.3192,5.2354,800.252,1.1273,39.7558,19.6049,-17.7527,5.3787,810.3496,1.1523,39.7558,19.8974,-19.076,5.4034,824.293,1.174,39.7558,20.833,-20.162,0.7224,43.9169,0.1147,0.0,3.4359,-6.5421,1
2026-01-05T21:55:00,warning_stable,5.2498,624.5978,0.9102,36.1579,7.9535,-6.8195,5.2268,622.083,0.9052,36.1579,7.9199,-7.1158,5.2348,623.6312,0.9079,36.1579,8.2147,-7.1162,5.3805,616.3071,0.9058,36.1579,8.1109,-6.8372,5.4864,609.1412,0.9014,36.1579,7.6515,-6.2962,5.4807,611.0682,0.904,36.1579,7.7329,-6.3311,0.2309,-13.5295,-0.0062,0.0,-0.2206,0.4884,1
2026-01-05T22:00:00,nominal_stable,2.3729,404.8114,0.2454,81.6355,4.4702,-4.4306,2.2595,403.2876,0.2422,81.6355,4.156,-4.5636,2.2738,408.7412,0.2458,81.6355,4.098,-4.2737,2.2952,407.8875,0.2457,81.6355,4.156,-4.467,2.4221,399.5914,0.2432,81.6355,4.0225,-5.4313,2.4077,405.4657,0.2465,81.6355,4.2291,-5.5316,0.0347,0.6542,0.0011,0.0,-0.2411,-1.101,0
2026-01-05T22:05:00,warning_stable,5.195,662.9201,0.7133,62.9476,8.211,-16.5584,5.2463,663.4574,0.7163,62.9476,8.311,-16.5783,5.0693,663.409,0.708,62.9476,8.3051,-16.22,4.8489,657.5856,0.6915,62.9476,8.6974,-15.9823,4.7557,652.1527,0.6815,62.9476,8.7478,-15.9909,4.6241,648.4263,0.6715,62.9476,8.5307,-15.4997,-0.5709,-14.4937,-0.0418,0.0,0.3197,1.0587,1
2026-01-05T22:10:00,nominal_rising,1.6698,433.3108,0.4086,52.7289,5.6878,-6.2736,2.0409,432.5312,0.4208,52.7289,6.2424,-7.4693,2.2333,436.8969,0.4319,52.7289,7.3446,-9.5316,2.3976,459.4759,0.4603,52.7289,8.3872,-11.9507,2.6307,484.1306,0.4941,52.7289,9.5502,-12.1565,2.8348,501.8213,0.5204,52.7289,10.0719,-13.3933,1.165,68.5106,0.1118,0.0,4.3841,-7.1197,0
2026-01-05T22:15:00,storm_building,4.9135,692.2858,0.9925,35.4854,10.3858,-12.2393,4.9799,710.7301,1.0235,35.4854,10.7024,-13.3053,5.2628,733.775,1.0766,35.4854,11.0586,-13.9605,5.3438,741.7443,1.0941,35.4854,11.9814,-15.9516,5.4613,761.2141,1.1314,35.4854,13.0163,-16.9114,5.5305,779.5941,1.1639,35.4854,13.9037,-17.0509,0.617,87.3083,0.1714,0.0,3.5179,-4.8117,1
2026-01-05T22:20:00,nominal_rising,1.3064,442.1944,0.3176,69.7959,6.2792,-6.5679,1.5159,466.4983,0.3413,69.7959,7.2429,-7.8189,1.7577,483.4094,0.361,69.7959,8.2075,-9.3495,1.8462,490.1743,0.3689,69.7959,8.6547,-11.1196,1.729,489.74,0.3649,69.7959,9.4334,-12.8603,1.8773,506.2039,0.3819,69.7959,10.323,-14.2106,0.5709,64.0095,0.0643,0.0,4.0437,-7.6427,0
2026-01-05T22:25:00,warning_rising,4.7113,520.393,0.5635,60.1848,7.1494,-9.213,4.7557,546.2313,0.5933,60.1848,8.1554,-9.7074,4.7946,554.8625,0.6042,60.1848,8.7911,-10.61,4.9661,584.6783,0.6441,60.1848,9.9522,-11.2006,4.9733,610.5768,0.6729,60.1848,10.9365,-12.7066,5.1112,627.2891,0.6977,60.1848,11.7774,-14.0421,0.3999,106.8961,0.1342,0.0,4.628,-4.8291,1
2026-01-05T22:30:00,nominal_stable,1.8273,310.735,0.1901,79.6175,4.5309,-6.1839,1.6905,297.9761,0.1801,79.6175,4.1947,-6.4567,1.539,304.3073,0.1816,79.6175,4.2462,-5.6715,1.5156,305.0678,0.1817,79.6175,4.0602,-5.8677,1.5095,314.4872,0.1872,79.6175,4.2259,-6.6502,1.5542,321.0535,0.1918,79.6175,4.4482,-6.3903,-0.2731,10.3185,0.0017,0.0,-0.0827,-0.2065,0
2026-01-05T22:35:00,warning_rising,4.2843,516.2687,0.6452,45.4138,7.0542,-9.9299,4.2666,528.1173,0.6592,45.4138,7.3116,-11.1609,4.4011,547.5591,0.6899,45.4138,8.4541,-12.9913,4.5438,564.441,0.7182,45.4138,9.539,-13.7106,4.7664,578.8788,0.7478,45.4138,10.4776,-13.9643,4.9739,612.0339,0.8018,45.4138,11.4234,-15.6332,0.6895,95.7653,0.1566,0.0,4.3692,-5.7033,1
2026-01-05T22:40:00,warning_stable,4.4598,594.1947,0.6486,58.2751,11.4224,-8.1247,4.3772,591.8274,0.6424,58.2751,11.1046,-8.8625,4.287,586.0393,0.6321,58.2751,10.944,-9.0594,4.4593,583.1369,0.6365,58.2751,11.1068,-8.8634,4.4841,597.2939,0.6531,58.2751,11.218,-8.3661,4.6487,591.5758,0.6542,58.2751,11.1823,-8.573,0.1889,-2.6189,0.0056,0.0,-0.2401,-0.4483,1
2026-01-05T22:45:00,nominal_rising,3.1632,513.5215,0.342,80.4646,7.2494,-0.037,3.3136,531.8957,0.3582,80.4646,8.3202,-1.1882,3.5379,550.9598,0.3773,80.4646,9.4307,-2.6707,3.6802,578.5264,0.4004,80.4646,10.1471,-3.3693,3.7752,592.7613,0.4131,80.4646,10.4369,-4.3372,3.98,615.9704,0.4356,80.4646,10.913,-5.7463,0.8168,102.4489,0.0936,0.0,3.6636,-5.7093,1
2026-01-05T22:50:00,nominal_stable,2.3602,462.8304,0.3951,64.6406,2.4827,1.7207,2.3601,465.7874,0.3976,64.6406,2.4494,1.8524,2.555,457.5854,0.3968,64.6406,2.2623,1.7022,2.4915,461.8713,0.3985,64.6406,2.4652,1.6761,2.372,478.8058,0.4091,64.6406,2.4929,2.4585,2.3486,493.6808,0.4211,64.6406,2.6267,2.8747,-0.0116,30.8504,0.026,0.0,0.1439,1.154,0
2026-01-05T22:55:00,warning_rising,4.4018,570.4988,0.6617,53.0183,11.0971,-5.1487,4.5609,582.4709,0.683,53.0183,12.1236,-5.9964,4.8286,609.9234,0.7283,53.0183,12.7432,-6.562,5.0895,618.3644,0.7514,53.0183,13.2703,-7.8393,5.1469,644.9356,0.7867,53.0183,14.3459,-8.7123,5.399,655.7857,0.8132,53.0183,14.9777,-9.3697,0.9972,85.2869,0.1515,0.0,3.8806,-4.2211,1
2026-01-05T23:00:00,nominal_rising,1.1652,514.8886,0.4431,56.6567,6.8962,-8.8327,1.303,516.883,0.4503,56.6567,7.2998,-10.2153,1.5677,521.6734,0.4651,56.6567,7.9971,-10.5315,1.6332,531.1569,0.4762,56.6567,8.89,-12.3567,1.6915,543.1309,0.4894,56.6567,9.383,-12.9159,1.8235,546.4568,0.4979,56.6567,10.2644,-13.8637,0.6583,31.5681,0.0548,0.0,3.3682,-5.0311,0
2026-01-05T23:05:00,nominal_rising,2.019,379.9731,0.2295,80.7198,7.0238,-8.7851,2.3349,392.9941,0.2436,80.7198,7.4651,-9.7544,2.2905,410.8105,0.2537,80.7198,8.2301,-10.5016,2.4585,419.7983,0.2628,80.7198,9.1175,-11.1991,2.4129,443.4959,0.2766,80.7198,10.1413,-12.1382,2.4812,470.3781,0.295,80.7198,10.6648,-12.8774,0.4622,90.405,0.0655,0.0,3.641,-4.0923,0
2026-01-05T23:10:00,nominal_stable,1.9653,345.2785,0.275,67.0151,2.7801,0.1006,1.8814,357.3668,0.2826,67.0151,2.8476,-0.4167,1.8342,363.5274,0.2863,67.0151,2.5911,-0.1397,2.0188,359.0176,0.2872,67.0151,2.6206,-0.634,2.136,369.3033,0.2983,67.0151,2.4226,-1.4191,2.1131,367.0757,0.2959,67.0151,2.2104,-0.866,0.1478,21.7971,0.0209,0.0,-0.5697,-0.9667,0
2026-01-05T23:15:00,warning_rising,3.7666,451.7612,0.5844,38.0152,10.8946,-9.8693,3.8399,470.1547,0.6114,38.0152,11.4786,-9.8304,4.1239,496.7671,0.6593,38.0152,12.5757,-11.8283,4.2233,503.2591,0.6726,38.0152,13.448,-12.9469,4.6163,508.8602,0.6989,38.0152,14.0926,-14.5066,4.6388,530.8272,0.7302,38.0152,14.9826,-15.7662,0.8722,79.066,0.1458,0.0,4.088,-5.897,1
2026-01-05T23:20:00,nominal_stable,1.8264,487.9428,0.3983,64.6801,4.212,1.9292,1.8717,494.2802,0.405,64.6801,4.4474,1.6891,1.7511,488.3022,0.3961,64.6801,4.5594,1.5691,1.8274,482.1682,0.3936,64.6801,4.2846,0.9309,1.8026,488.4889,0.398,64.6801,4.2218,0.3167,1.8415,487.8703,0.3988,64.6801,4.3892,0.0702,0.0151,-0.0725,0.0005,0.0,0.1772,-1.859,0
2026-01-05T23:25:00,storm_building,5.1865,795.7836,1.1074,40.7122,17.0557,-12.2304,5.4108,807.2263,1.1399,40.7122,17.742,-13.5409,5.7559,836.6223,1.2079,40.7122,18.0067,-14.1795,5.7803,849.2316,1.228,40.7122,18.4159,-14.8338,6.0437,864.2113,1.2705,40.7122,19.1587,-15.951,6.1763,869.8194,1.2893,40.7122,19.8966,-15.9063,0.9898,74.0358,0.1819,0.0,2.8409,-3.6759,1
2026-01-05T23:30:00,nominal_rising,2.7987,509.7569,0.3441,78.834,5.8293,-4.7029,2.9582,517.3706,0.3535,78.834,6.3563,-6.4476,2.9285,547.2482,0.3731,78.834,7.3475,-7.6996,3.0075,570.5466,0.3914,78.834,7.9393,-9.6223,3.1908,595.1202,0.414,78.834,8.4647,-11.0858,3.2864,600.35,0.4206,78.834,9.3509,-12.792,0.4877,90.5932,0.0765,0.0,3.5215,-8.0892,1
2026-01-05T23:35:00,nominal_stable,2.6026,411.4881,0.2438,83.0536,5.8966,-6.9396,2.6189,407.2262,0.2416,83.0536,6.1521,-6.7662,2.6146,396.9361,0.2354,83.0536,6.5872,-7.378,2.674,400.0428,0.2383,83.0536,7.0706,-8.0164,2.839,408.0275,0.2463,83.0536,7.0882,-8.1824,2.7966,413.8983,0.249,83.0536,7.3013,-7.824,0.194,2.4102,0.0052,0.0,1.4048,-0.8844,0
2026-01-05T23:40:00,storm_building,5.1293,737.2203,0.9417,48.803,11.6411,-15.7399,5.2987,761.1131,0.9831,48.803,11.7794,-16.6373,5.4621,766.1383,1.0002,48.803,12.1709,-17.5159,5.4307,777.4608,1.0129,48.803,12.7992,-19.0051,5.5512,805.8942,1.0581,48.803,13.4423,-19.5827,5.7068,825.5251,1.0947,48.803,14.0916,-20.7199,0.5775,88.3048,0.153,0.0,2.4505,-4.98,1
2026-01-05T23:45:00,nominal_stable,1.5404,338.7593,0.2745,63.5344,5.6017,-2.2842,1.4796,330.3212,0.2663,63.5344,5.6431,-2.5628,1.5568,326.8584,0.2652,63.5344,5.7247,-2.8302,1.4178,329.2221,0.2639,63.5344,5.8627,-4.0929,1.3289,333.0504,0.2649,63.5344,5.5577,-3.9529,1.4212,329.5256,0.2643,63.5344,5.8847,-4.4204,-0.1193,-9.2338,-0.0102,0.0,0.2829,-2.1361,0
2026-01-05T23:50:00,nominal_stable,2.7871,454.9128,0.2503,85.733,6.8308,0.3611,2.8517,462.2063,0.2556,85.733,6.7238,0.2103,2.7286,454.9537,0.2492,85.733,6.4393,0.3938,2.6519,458.7251,0.2497,85.733,6.1699,-0.1153,2.5964,460.6,0.2497,85.733,6.3626,0.6767,2.5563,461.2668,0.2492,85.733,6.2377,0.9752,-0.2308,6.354,-0.0011,0.0,-0.5932,0.6141,0
2026-01-05T23:55:00,warning_rising,4.5926,547.3622,0.6335,54.3085,9.0872,-4.4016,4.7657,559.3657,0.6551,54.3085,10.0445,-6.1594,5.0008,568.6302,0.6765,54.3085,10.6235,-7.6912,5.3161,590.644,0.7175,54.3085,11.1669,-9.5528,5.3422,602.9726,0.7337,54.3085,11.8674,-9.832,5.5702,625.9148,0.773,54.3085,12.6821,-11.2522,0.9776,78.5526,0.1395,0.0,3.5949,-6.8506,1
2026-01-06T00:00:00,storm_building,6.4374,695.4117,0.9954,45.8677,12.9801,-20.4744,6.633,711.2662,1.0302,45.8677,14.1911,-21.9126,6.7814,724.4241,1.0586,45.8677,14.7212,-23.5866,6.8032,730.2455,1.0685,45.8677,15.9949,-24.6228,6.9202,738.0378,1.0874,45.8677,16.5555,-25.446,7.1077,751.6992,1.1198,45.8677,17.2718,-27.1971,0.6703,56.2875,0.1244,0.0,4.2917,-6.7228,1
2026-01-06T00:05:00,storm_active,6.6186,714.1188,1.452,3.3341,25.4477,-15.8408,6.691,705.7668,1.4412,3.3341,25.4093,-15.3057,6.6743,703.6219,1.4354,3.3341,25.3305,-14.9001,6.6897,712.963,1.4558,3.3341,25.4951,-15.7906,6.5155,713.0733,1.4408,3.3341,25.4972,-15.8872,6.4955,710.5829,1.4341,3.3341,25.3994,-16.3739,-0.1231,-3.5359,-0.0179,0.0,-0.0484,-0.5332,1
2026-01-06T00:10:00,storm_building,5.4462,581.2284,0.808,42.5804,12.225,-13.4164,5.4781,588.9828,0.8204,42.5804,12.541,-14.1846,5.6792,595.0049,0.8396,42.5804,13.4406,-14.6683,5.8471,602.5502,0.8594,42.5804,14.4001,-16.4887,5.9262,604.8288,0.8669,42.5804,15.6081,-17.1445,6.0532,625.7564,0.9041,42.5804,16.1727,-16.9941,0.6071,44.5279,0.0961,0.0,3.9477,-3.5777,1
2026-01-06T00:15:00,warning_rising,4.7955,509.1471,0.4757,70.1332,9.4214,-6.3766,4.8545,535.0188,0.5019,70.1332,9.6011,-6.9314,5.1277,549.6072,0.525,70.1332,10.0083,-7.6946,5.3077,564.2445,0.5454,70.1332,10.3685,-9.7321,5.3575,576.8126,0.5594,70.1332,11.2259,-10.3004,5.7016,588.0947,0.5831,70.1332,12.0642,-10.5281,0.9061,78.9476,0.1074,0.0,2.6428,-4.1515,1
2026-01-06T00:20:00,warning_stable,4.3746,526.5868,0.6123,52.6289,11.8835,-13.414,4.4004,526.847,0.6137,52.6289,11.8134,-13.7884,4.463,533.1732,0.6238,52.6289,11.8147,-13.8575,4.543,534.2354,0.6285,52.6289,11.9649,-13.0741,4.5351,533.0755,0.6268,52.6289,12.047,-13.3736,4.6455,532.7344,0.6312,52.6289,12.0625,-12.5714,0.2709,6.1476,0.0189,0.0,0.179,0.8426,1
2026-01-06T00:25:00,warning_stable,4.7835,625.3858,0.8992,34.1594,8.3289,-13.7629,4.8966,627.9307,0.9098,34.1594,8.2951,-12.9597,4.8257,630.9753,0.9098,34.1594,8.1353,-12.4085,4.6413,625.9049,0.8913,34.1594,8.0068,-11.7448,4.5521,634.7659,0.8984,34.1594,7.6508,-11.972,4.4469,633.4227,0.89,34.1594,7.8042,-12.3269,-0.3366,8.0368,-0.0092,0.0,-0.5248,1.4359,1
2026-01-06T00:30:00,warning_rising,3.8647,574.6976,0.5336,66.6278,10.43,-10.1598,3.9456,593.2755,0.5541,66.6278,10.8745,-11.8062,3.9863,607.8399,0.5694,66.6278,11.2626,-12.8705,4.144,623.0061,0.5901,66.6278,12.1988,-15.271,4.489,638.7321,0.6198,66.6278,12.9829,-15.1985,4.7201,640.0909,0.631,66.6278,13.9018,-15.1239,0.8554,65.3933,0.0974,0.0,3.4718,-4.9641,1
2026-01-06T00:35:00,nominal_rising,1.3068,476.0024,0.4388,51.9552,6.8748,-4.8163,1.4879,499.1178,0.4674,51.9552,7.2762,-5.0899,1.8041,522.7561,0.5031,51.9552,7.6939,-5.7406,1.8969,539.3814,0.5231,51.9552,8.1317,-6.405,2.1983,558.0827,0.555,51.9552,8.4854,-7.0962,2.3346,568.4665,0.5716,51.9552,9.3724,-8.6497,1.0277,92.4641,0.1328,0.0,2.4976,-3.8333,0
2026-01-06T00:40:00,warning_stable,4.7008,504.7701,0.574,56.3551,7.0973,-8.718,4.8649,504.17,0.5798,56.3551,7.0025,-8.9925,4.9125,502.8199,0.5801,56.3551,6.8724,-8.9052,5.0283,499.1137,0.5803,56.3551,6.5006,-8.4407,4.9213,490.9989,0.5668,56.3551,6.4156,-8.5207,5.0289,495.4068,0.576,56.3551,6.276,-8.6381,0.3281,-9.3632,0.002,0.0,-0.8213,0.0799,1
2026-01-06T00:45:00,nominal_rising,1.7226,476.697,0.374,66.668,6.7782,-8.3338,1.8857,499.5089,0.3974,66.668,7.0685,-9.8839,2.1506,522.9779,0.4253,66.668,8.1161,-10.6684,2.4895,536.6641,0.4486,66.668,8.8087,-10.7769,2.5208,553.0408,0.4634,66.668,9.8072,-12.4826,2.5867,567.791,0.4783,66.668,10.9292,-13.4148,0.864,91.0939,0.1043,0.0,4.151,-5.0811,0
2026-01-06T00:50:00,warning_stable,4.0639,550.5647,0.5978,56.5204,7.0411,-9.7584,4.2088,549.5345,0.6028,56.5204,6.9815,-10.1317,4.3177,547.2906,0.6049,56.5204,7.0622,-10.1803,4.1915,558.394,0.6118,56.5204,7.1443,-10.8765,4.1311,564.2293,0.6155,56.5204,7.2695,-11.1594,4.2967,567.1918,0.626,56.5204,7.2891,-11.2614,0.2329,16.6271,0.0282,0.0,0.248,-1.5031,1
2026-01-06T00:55:00,nominal_stable,0.6341,417.1294,0.3013,65.7248,3.1287,-2.026,0.5729,415.5342,0.2984,65.7248,2.9594,-1.3949,0.5231,414.3671,0.2962,65.7248,2.7359,-1.7805,0.667,407.0266,0.2949,65.7248,2.3964,-2.2908,0.8634,421.7138,0.3112,65.7248,2.2773,-2.3362,0.9264,418.0726,0.3103,65.7248,2.1949,-2.8244,0.2923,0.9431,0.009,0.0,-0.9338,-0.7984,0
2026-01-06T01:00:00,warning_stable,4.6029,606.7124,0.7862,44.007,10.8402,-6.6971,4.5732,614.4547,0.7946,44.007,10.367,-6.7475,4.6355,619.6203,0.8047,44.007,10.7045,-6.3582,4.7523,616.2284,0.8067,44.007,10.7552,-6.1953,4.7147,617.4165,0.8062,44.007,10.8397,-6.0084,4.8004,616.9826,0.8103,44.007,10.8644,-5.2796,0.1975,10.2701,0.0241,0.0,0.0242,1.4175,1
2026-01-06T01:05:00,warning_stable,5.4642,590.7008,0.6656,60.9242,7.0215,-16.8847,5.5168,587.7818,0.6646,60.9242,7.1508,-16.6355,5.2546,591.8779,0.6579,60.9242,7.1985,-16.5883,5.3838,598.6002,0.671,60.9242,7.1136,-16.9489,5.432,595.5166,0.6697,60.9242,7.3023,-17.0255,5.3347,595.0391,0.6649,60.9242,7.3646,-16.6828,-0.1295,4.3383,-0.0007,0.0,0.3431,0.202,1
2026-01-06T01:10:00,warning_stable,4.1182,593.7108,0.7504,43.114,7.7559,-11.3035,4.2034,605.2622,0.7697,43.114,7.7473,-12.449,4.1074,602.863,0.7614,43.114,8.1166,-12.4277,3.9626,610.8056,0.7635,43.114,8.1571,-12.6433,3.9409,602.3198,0.7518,43.114,7.813,-12.9858,3.891,603.9885,0.7511,43.114,7.6328,-12.7218,-0.2272,10.2776,0.0007,0.0,-0.1231,-1.4183,0
2026-01-06T01:15:00,warning_rising,4.2082,461.6255,0.5213,54.1266,11.0506,-8.8697,4.3437,469.8615,0.5357,54.1266,11.4526,-9.9858,4.3379,489.0996,0.5574,54.1266,12.688,-11.0715,4.3876,513.7022,0.5875,54.1266,13.6754,-12.9686,4.4467,517.6856,0.5945,54.1266,14.4302,-14.6467,4.4288,546.4459,0.6267,54.1266,14.988,-16.4596,0.2206,84.8204,0.1054,0.0,3.9374,-7.5899,1
2026-01-06T01:20:00,nominal_stable,0.6141,425.7317,0.3091,65.2692,3.4925,-6.6493,0.6887,415.4826,0.3038,65.2692,3.5377,-6.8035,0.701,419.575,0.3072,65.2692,3.7935,-6.6868,0.7363,413.4289,0.3037,65.2692,3.9935,-6.3247,0.6744,416.3256,0.304,65.2692,4.0004,-6.6351,0.6564,417.584,0.3044,65.2692,4.3551,-6.7378,0.0423,-8.1477,-0.0047,0.0,0.8627,-0.0885,0
2026-01-06T01:25:00,nominal_stable,3.3424,408.734,0.272,80.9935,3.0272,-3.4403,3.352,406.6208,0.2708,80.9935,2.9668,-3.1685,3.3332,399.7938,0.2659,80.9935,2.9045,-3.4478,3.4526,394.7192,0.2648,80.9935,3.6567,-3.1929,3.5555,414.1995,0.28,80.9935,3.3885,-2.1865,3.5776,411.9098,0.2789,80.9935,3.3863,-2.1141,0.2351,3.1758,0.0069,0.0,0.3592,1.3263,0
2026-01-06T01:30:00,nominal_stable,0.8883,475.2542,0.2953,75.3776,4.6806,-4.3517,0.9077,473.7344,0.2948,75.3776,4.7102,-4.336,0.8097,464.8533,0.2867,75.3776,5.1985,-4.1738,0.9232,470.444,0.2932,75.3776,5.3948,-4.4623,0.9403,477.8524,0.2983,75.3776,5.6412,-5.2474,0.8715,484.5322,0.3006,75.3776,5.9971,-5.1429,-0.0168,9.2779,0.0053,0.0,1.3165,-0.7912,0
2026-01-06T01:35:00,warning_stable,5.2104,546.1173,0.8268,31.4628,13.7083,-16.6244,5.1108,546.3323,0.8217,31.4628,13.8824,-16.2708,5.2278,553.9435,0.8396,31.4628,13.639,-16.5155,5.2026,563.0401,0.8519,31.4628,13.8232,-16.6994,5.2013,579.3035,0.8765,31.4628,13.6552,-16.5472,5.2012,580.2852,0.878,31.4628,13.5101,-16.1817,-0.0092,34.1679,0.0512,0.0,-0.1982,0.4427,1
2026-01-06T01:40:00,storm_building,4.8124,768.9593,1.1903,25.4765,17.0857,-19.311,4.8593,786.5855,1.2214,25.4765,17.683,-21.0265,4.99,810.5996,1.2698,25.4765,18.1443,-22.4962,4.9534,832.7416,1.3013,25.4765,18.3488,-23.8055,5.0681,846.8883,1.3335,25.4765,19.297,-24.9566,5.1468,854.9699,1.3533,25.4765,20.2494,-26.9909,0.3344,86.0107,0.163,0.0,3.1637,-7.6799,1
2026-01-06T01:45:00,nominal_rising,2.3112,487.2916,0.4801,53.557,6.8597,-6.9956,2.5319,504.9208,0.5064,53.557,7.6559,-8.711,2.7482,519.542,0.53,53.557,8.865,-10.6743,2.8331,538.7142,0.5532,53.557,9.4435,-10.8368,3.1719,556.24,0.5863,53.557,10.3432,-11.2626,3.4339,581.6154,0.6253,53.557,10.8994,-12.3513,1.1227,94.3238,0.1452,0.0,4.0397,-5.3558,0
